trial	mat.onset	mat.offset	py.onset	py.offset	onsetDiff	offDiff
1499	690	10240	640	10250	50	-10
1500	1356	3254	1340	3430	16	-176
1501	1275	3575	1260	3540	15	35
1502	934	1958	910	1530	24	428
1503	1105	2671	1090	2700	15	-29
1504	1034	2149	1040	2170	-6	-21
1505	1020	3360	1040	3400	-20	-40
1506	924	1446	930	1380	-6	66
1507	1024	1637	1020	2000	4	-363
1508	1185	3505	1160	3470	25	35
1509	974	1627	970	1440	4	187
1510	874	2832	850	2830	24	2
1511	1205	1727	1200	1680	5	47
1512	894	2792	890	2820	4	-28
1513	1064	2802	1040	2820	24	-18
1514	823	1868	830	1840	-7	28
1515	884	2661	870	2620	14	41
1516	1074	2872	1070	2830	4	42
1517	1095	2982	1080	2960	15	22
1518	1024	2480	1030	2490	-6	-10
1519	1540	5530	1510	5510	30	20
1520	1697	3926	1680	3900	17	26
1521	1797	2701	1680	2700	117	1
1522	1135	2290	1140	2300	-5	-10
1523	2079	3444	2050	3450	29	-6
1524	864	2239	1140	2340	-276	-101
1525	1396	2731	1380	2730	16	1
1526	844	2772	1400	2770	-556	2
1527	1700	5090	1700	5110	0	-20
1528	1255	2711	1280	2660	-25	51
1529	1998	3675	1970	3660	28	15
1530	1295	2681	1290	2710	5	-29
1531	964	2330	1350	2480	-386	-150
1532	1396	2360	1410	2620	-14	-260
1533	1436	2581	1420	2580	16	1
1534	1305	2962	1300	2950	5	12
1535	1245	3374	1240	3360	5	14
1536	914	2119	890	2670	24	-551
1537	1496	3615	1490	3570	6	45
1538	1506	2490	1520	2470	-14	20
1539	1617	2681	1230	2670	387	11
1540	934	1938	920	1890	14	48
1541	770	6130	2060	6100	-1290	30
1542	2180	6750	2190	6740	-10	10
1543	1680	5100	1670	5090	10	10
1544	1215	2380	1200	2350	15	30
1545	1250	3270	2030	3270	-780	0
1546	1125	1597	1110	1630	15	-33
1547	1800	4250	1800	4260	0	-10
1548	964	1476	980	1900	-16	-424
1549	1610	3820	1600	3880	10	-60
1550	1255	1767	420	1810	835	-43
1551	1737	3073	1730	3060	7	13
1552	1848	3525	1480	3430	368	95
1553	1225	2310	1200	2380	25	-70
1554	1054	2219	1050	2300	4	-81
1555	1336	2149	1340	2140	-4	9
1556	1004	2812	1600	3070	-596	-258
1557	1115	2410	1070	2250	45	160
1558	1300	4940	1300	4870	0	70
1559	1135	1727	1120	1710	15	17
1560	1747	3404	1760	3420	-13	-16
1561	1336	1988	1330	3220	6	-1232
1562	540	14650	490	14950	50	-300
1563	1356	2701	1350	2690	6	11
1564	280	4630	280	4640	0	-10
1565	2340	6640	1440	6710	900	-70
1566	1145	2109	1130	2100	15	9
1567	2018	3314	2020	3470	-2	-156
1568	1175	2109	1170	2200	5	-91
1569	2340	8020	2320	8010	20	10
1570	281	2089	680	1940	-399	149
1571	1416	2852	1420	2830	-4	22
1572	1617	3163	1580	3140	37	23
1573	894	3063	1000	2980	-106	83
1574	1416	3434	1400	3400	16	34
1575	1054	3264	1050	2450	4	814
1576	780	9450	1460	9360	-680	90
1577	1095	2269	1080	2200	15	69
1578	1014	2902	1010	4010	4	-1108
1579	3080	6590	3040	6610	40	-20
1580	1014	2199	1040	2240	-26	-41
1581	1195	2209	1170	2710	25	-501
1582	1436	2992	1420	2980	16	12
1583	2020	4680	2000	4670	20	10
1584	1326	2470	1310	2370	16	100
1585	1390	3680	2100	3660	-710	20
1586	1466	2430	1430	2410	36	20
1587	3000	4220	3000	4200	0	20
1588	693	2541	1480	2530	-787	11
1589	1727	3113	1700	3100	27	13
1590	703	2119	670	2100	33	19
1591	2450	3850	2440	3840	10	10
1592	1526	2892	1500	2730	26	162
1593	2930	5150	2930	5170	0	-20
1594	823	2149	830	2200	-7	-51
1595	3070	4200	3050	4100	20	100
1596	1285	2490	1270	2490	15	0
1597	1797	2952	1780	2900	17	52
1598	1245	2159	1200	2000	45	159
1599	1610	3400	1790	3290	-180	110
1600	1215	1737	1080	2840	135	-1103
1601	1570	8380	1560	8540	10	-160
1602	1356	2611	1320	2590	36	21
1603	1506	2932	1490	2940	16	-8
1604	1326	2410	1280	2460	46	-50
1605	1225	2611	1210	2650	15	-39
1606	1054	2350	1050	2350	4	0
1607	964	2541	1420	2530	-456	11
1608	1255	2782	1250	2760	5	22
1609	2028	3053	2060	3030	-32	23
1610	1396	2601	1400	2550	-4	51
1611	924	2500	1210	2510	-286	-10
1612	1145	2269	1120	2280	25	-11
1613	1617	2922	1610	2880	7	42
1614	1155	2290	1140	2610	15	-320
1615	1990	4780	1990	4740	0	40
1616	1205	2159	1200	2230	5	-71
1617	1060	4350	1050	3480	10	870
1618	1054	2008	1030	2010	24	-2
1619	2189	3454	2100	3480	89	-26
1620	2059	3324	2040	3360	19	-36
1621	1145	2259	990	2250	155	9
1622	1004	1988	990	2200	14	-212
1623	1890	3060	1890	2980	0	80
1624	1336	2370	1340	2490	-4	-120
1625	1275	2641	1310	2630	-35	11
1626	944	2340	940	2330	4	10
1627	2430	5840	2420	5810	10	30
1628	1556	2350	1560	2320	-4	30
1629	301	2621	290	2790	11	-169
1630	1085	1707	1070	1820	15	-113
1631	2139	3304	2100	3260	39	44
1632	1175	1978	1180	1710	-5	268
1633	2060	3700	2050	3780	10	-80
1634	1356	2832	1360	2830	-4	2
1635	2070	3820	2080	3700	-10	120
1636	1366	2209	1510	2100	-144	109
1637	1988	3525	1990	3520	-2	5
1638	2490	3444	2470	3370	20	74
1639	1587	2199	1570	2200	17	-1
1640	1687	2631	1680	2600	7	31
1641	2680	3790	2700	3780	-20	10
1642	1910	2710	1910	2730	0	-20
1643	2571	3324	2570	3270	1	54
1644	1376	2681	1360	2660	16	21
1645	2229	2942	2210	2810	19	132
1646	2310	3540	2600	3540	-290	0
1647	2430	3910	2430	3860	0	50
1648	1245	2410	1250	2370	-5	40
1649	1717	3505	1700	3490	17	15
1650	4450	14970	4480	14960	-30	10
1651	2350	3665	2330	3230	20	435
1652	1848	2551	1830	2530	18	21
1653	2350	4479	2330	4080	20	399
1654	613	4489	670	4460	-57	29
1655	1556	2239	1580	2170	-24	69
1656	1567	2269	1550	2210	17	59
1657	2370	2792	2350	2840	20	-48
1658	2420	5080	2420	4900	0	180
1659	2229	3183	2240	3080	-11	103
1660	1910	6240	1480	6280	430	-40
1661	1120	4410	1100	4350	20	60
1662	1085	2099	1070	2110	15	-11
1663	1787	3053	1770	3040	17	13
1664	2080	3420	2070	3400	10	20
1665	271	2952	1900	2960	-1629	-8
1666	2080	3620	2060	3610	20	10
1667	1064	2179	1080	2150	-16	29
1668	2490	4310	2500	4310	-10	0
1669	1767	3133	1760	3090	7	43
1670	823	1968	820	2010	3	-42
1671	1958	2942	1940	2990	18	-48
1672	1610	4020	1610	4020	0	0
1673	1315	2551	1450	2390	-135	161
1674	1376	2651	1370	2490	6	161
1675	1350	3720	2300	3690	-950	30
1676	974	2079	970	2090	4	-11
1677	3680	5040	3680	5430	0	-390
1678	1225	2219	1220	2200	5	19
1679	2470	3926	2470	3910	0	16
1680	1255	1737	1240	1730	15	7
1681	1567	3274	1500	3260	67	14
1682	1617	2239	1600	2240	17	-1
1683	1637	2902	1620	2890	17	12
1684	1546	2581	1390	2560	156	21
1685	2570	3630	2570	3630	0	0
1686	773	2038	750	2040	23	-2
1687	1085	2822	1080	2800	5	22
1688	1360	10830	1350	10860	10	-30
1689	1305	2249	1290	2200	15	49
1690	1657	2731	1650	2710	7	21
1691	2180	3510	2170	3530	10	-20
1692	2950	3950	2940	3960	10	-10
1693	2028	2581	2110	2620	-82	-39
1694	2038	2962	2010	2940	28	22
1695	1928	3163	1920	3140	8	23
1696	864	2320	850	2250	14	70
1697	3040	4640	3030	4630	10	10
1698	1265	2259	1260	2330	5	-71
1699	2540	3870	2510	3790	30	80
1700	1597	2631	1570	2690	27	-59
1701	2470	4020	2330	4020	140	0
1702	1697	2340	1680	2340	17	0
1703	2430	3103	2410	3090	20	13
1704	1430	4560	1420	4580	10	-20
1705	2350	2792	2320	2790	30	2
1706	2350	4100	2340	4060	10	40
1707	3560	4770	3350	4730	210	40
1708	2380	4020	2380	4030	0	-10
1709	2470	3083	2450	3060	20	23
1710	1757	2842	1740	3150	17	-308
1711	1928	3364	1920	3340	8	24
1712	693	1787	650	1780	43	7
1713	1295	3515	2200	3500	-905	15
1714	1145	2430	1130	2430	15	0
1715	1074	3615	1740	3610	-666	5
1716	1145	2229	1100	2290	45	-61
1717	1336	3153	1340	3090	-4	63
1718	271	1687	300	2360	-29	-673
1719	1255	3525	1230	3510	25	15
1720	1275	3284	1390	3300	-115	-16
1721	1295	3364	1270	3340	25	24
1722	1235	2591	1210	2550	25	41
1723	1436	3635	1420	3610	16	25
1724	311	1968	311	1958	0	10
1725	994	2751	980	3040	14	-289
1726	1717	3444	1720	3430	-3	14
1727	420	3840	300	4350	120	-510
1728	854	2300	860	2640	-6	-340
1729	1235	3304	1190	3350	45	-46
1730	1095	2460	1090	2460	5	0
1731	510	10040	400	10050	110	-10
1732	743	1848	710	1840	33	8
1733	1510	5030	1510	5090	0	-60
1734	1074	2340	1060	2710	14	-370
1735	1446	2882	1430	2860	16	22
1736	1747	3655	1730	3660	17	-5
1737	1054	3133	1030	3130	24	3
1738	994	2832	990	2820	4	12
1739	2290	3997	2270	4230	20	-233
1740	1165	2892	1150	2900	15	-8
1741	1336	2962	1320	2970	16	-8
1742	1255	2932	1220	2990	35	-58
1743	1275	2711	1270	2860	5	-149
1744	1607	3123	1610	3210	-3	-87
1745	1070	5030	1060	5090	10	-60
1746	1536	2972	1430	2950	106	22
1747	914	3665	920	2900	-6	765
1748	1295	2882	1300	2860	-5	22
1749	1105	2531	1110	2510	-5	21
1750	1677	3826	1680	3800	-3	26
1751	271	3896	280	3880	-9	16
1752	1657	2741	1680	2860	-23	-119
1753	833	2681	800	2660	33	21
1754	1315	2440	1300	2380	15	60
1755	1085	2310	1064	2370	21	-60
1756	1085	2450	1080	2520	5	-70
1757	1637	3013	1750	2990	-113	23
1758	1998	3193	2010	3210	-12	-17
1759	452	4137	440	4210	12	-73
1760	1647	3193	1640	3190	7	3
1761	2590	10200	2600	10210	-10	-10
1762	300	7920	870	7910	-570	10
1763	1797	3233	1770	3360	27	-127
1764	1024	2038	1040	2110	-16	-72
1765	1110	5500	1140	5490	-30	10
1766	1085	2249	1070	2240	15	9
1767	1536	3555	1100	3680	436	-125
1768	321	1577	341	1757	-20	-180
1769	1480	4660	1450	4590	30	70
1770	1597	2430	1540	2400	57	30
1771	1165	1808	1140	1790	25	18
1772	1250	6300	1230	6310	20	-10
1773	1430	4900	1420	4920	10	-20
1774	1416	4117	1400	4090	16	27
1775	482	2611	320	2610	162	1
1776	1657	3454	1640	3430	17	24
1777	1550	8100	1550	8170	0	-70
1778	1336	3334	1330	3310	6	24
1779	1064	2169	1070	2360	-6	-191
1780	1717	3545	1690	3660	27	-115
1781	1660	6560	1630	6600	30	-40
1782	1215	2852	1180	2840	35	12
1783	1597	3143	1570	3150	27	-7
1784	1105	2912	1070	2480	35	432
1785	271	3133	300	3110	-29	23
1786	1074	2119	1060	2070	14	49
1787	1968	3444	1960	3450	8	-6
1788	1356	2490	1300	2490	56	0
1789	1647	2591	1650	2560	-3	31
1790	432	2932	290	2940	142	-8
1791	750	4190	750	4020	0	170
1792	1315	3354	1280	3190	35	164
1793	1205	2942	1200	2880	5	62
1794	1818	3304	1800	3440	18	-136
1795	1140	5420	1150	5420	-10	0
1796	1275	2380	1240	2360	35	20
1797	1717	3746	1700	3760	17	-14
1798	1777	2842	1760	2830	17	12
1799	1346	2400	1340	2440	6	-40
1800	1245	3143	1190	3090	55	53
1801	1315	2691	1310	2600	5	91
1802	1767	2862	1740	2760	27	102
1803	1717	2731	1710	2730	7	1
1804	1004	2008	960	1920	44	88
1805	2080	3630	2070	3630	10	0
1806	1838	2701	1810	2730	28	-29
1807	1326	2490	1320	2470	6	20
1808	944	1918	910	2010	34	-92
1809	420	4670	380	4680	40	-10
1810	1627	3043	1610	3040	17	3
1811	1868	2942	1780	2940	88	2
1812	3180	9610	3170	9460	10	150
1813	1430	3410	1420	3430	10	-20
1814	954	3013	910	3490	44	-477
1815	1700	4280	1700	4270	0	10
1816	1034	1757	1020	1780	14	-23
1817	2010	4140	2000	4160	10	-20
1818	1285	3193	740	3170	545	23
1819	1737	2661	1730	2680	7	-19
1820	1054	2189	1010	2180	44	9
1821	1597	3886	1600	4110	-3	-224
1822	1175	2892	2160	3500	-985	-608
1823	2018	2691	2020	2640	-2	51
1824	2260	6600	2270	6590	-10	10
1825	1496	2340	1090	2340	406	0
1826	1898	2631	760	3310	1138	-679
1827	1838	2390	1830	2400	8	-10
1828	703	2942	640	2880	63	62
1829	2420	4260	2400	4260	20	0
1830	1305	1858	1280	1850	25	8
1831	2130	5240	2070	5230	60	10
1832	1446	2490	1420	2450	26	40
1833	2090	4640	2080	5620	10	-980
1834	2069	2832	2050	2780	19	52
1835	2050	6570	2040	6580	10	-10
1836	1486	2139	1470	2130	16	9
1837	1386	2721	1360	2540	26	181
1838	1110	3650	850	3650	260	0
1839	2099	3163	2090	3160	9	3
1840	1580	4790	1530	4710	50	80
1841	1808	3444	1010	3260	798	184
1842	1577	2661	1520	2570	57	91
1843	1787	2591	1780	2590	7	1
1844	1356	1898	1350	1900	6	-2
1845	1280	6060	1280	6160	0	-100
1846	1430	3650	1410	3640	20	10
1847	2008	3223	1990	3230	18	-7
1848	1406	2812	1380	2810	26	2
1849	552	4358	1010	4370	-458	-12
1850	1710	5960	1740	5870	-30	90
1851	1150	6250	1160	6180	-10	70
1852	1900	3700	1890	3880	10	-180
1853	1950	3970	1930	3960	20	10
1854	1305	3013	1590	3000	-285	13
1855	2100	5270	2080	4270	20	1000
1856	1466	3374	1680	2920	-214	454
1857	2370	5900	2820	4950	-450	950
1858	1430	8470	1420	8460	10	10
1859	1780	5070	1790	3570	-10	1500
1860	2290	4330	2310	4300	-20	30
1861	2090	3170	2100	3210	-10	-40
1862	1305	2239	1290	2250	15	-11
1863	2560	4730	2580	4720	-20	10
1864	1105	2430	1080	2080	25	350
1865	1720	9370	3790	8100	-2070	1270
1866	1948	3033	1930	2950	18	83
1867	2230	4540	2200	4520	30	20
1868	984	1948	1080	1910	-96	38
1869	1450	3170	1440	4840	10	-1670
1870	2129	2982	2110	2950	19	32
1871	2410	5050	2890	5020	-480	30
1872	1024	2139	990	2080	34	59
1873	2440	8060	2520	8260	-80	-200
1874	1950	4100	1960	3920	-10	180
1875	1540	5450	1540	5900	0	-450
1876	823	4770	810	4680	13	90
1877	2690	4950	2680	4900	10	50
1878	1386	2751	880	2730	506	21
1879	2640	4090	2610	3680	30	410
1880	402	2470	950	2440	-548	30
1881	2840	5350	2650	6040	190	-690
1882	1520	3220	1690	3310	-170	-90
1883	2420	3480	1130	3490	1290	-10
1884	1968	3183	840	3210	1128	-27
1885	1590	3790	1640	3770	-50	20
1886	2070	11030	2070	11020	0	10
1887	1480	7430	1480	7200	0	230
1888	1456	4418	1440	4360	16	58
1889	452	4037	570	3970	-118	67
1890	2470	6510	1040	7510	1430	-1000
1891	954	3675	580	3640	374	35
1892	2150	4260	1770	5260	380	-1000
1893	2300	4150	2320	3960	-20	190
1894	3420	5430	3400	5460	20	-30
1895	1710	5110	3050	5090	-1340	20
1896	3050	9060	3020	9060	30	0
1897	2020	5180	320	6370	1700	-1190
1898	1060	4800	1040	4500	20	300
1899	2240	4530	2240	4610	0	-80
1900	2970	4960	670	4920	2300	40
1901	1908	4459	2250	3450	-342	1009
1902	2930	12390	2930	12420	0	-30
1903	1536	3505	1990	3480	-454	25
1904	1780	4900	1800	4880	-20	20
1905	1680	5630	1970	4750	-290	880
1906	1245	3354	1840	3330	-595	24
1907	2800	8370	2820	8350	-20	20
1908	570	4010	570	4000	0	10
1909	4010	8800	4350	8970	-340	-170
1910	2080	5360	2050	4230	30	1130
1911	2470	5300	2480	5490	-10	-190
1912	1660	13870	1620	13880	40	-10
1913	2040	5430	2060	5430	-20	0
1914	1310	3780	1300	3760	10	20
1915	2189	3254	2060	3520	129	-266
1916	1637	3685	1630	3920	7	-235
1917	1320	4770	1330	4780	-10	-10
1918	1235	2290	1230	2240	5	50
1919	1577	2832	1570	2810	7	22
1920	1165	2972	1150	2950	15	22
1921	1506	2902	1500	2910	6	-8
1922	1145	2922	1140	2900	5	22
1923	1396	2691	1360	2650	36	41
1924	1416	3675	1420	3490	-4	185
1925	924	2601	1300	2550	-376	51
1926	1516	2400	1500	2410	16	-10
1927	1456	4428	1470	4440	-14	-12
1928	1376	2882	1360	2760	16	122
1929	1315	2661	1320	3270	-5	-609
1930	1105	2049	830	2720	275	-671
1931	1577	2711	1560	2770	17	-59
1932	1004	1898	980	2210	24	-312
1933	1095	2571	1110	2540	-15	31
1934	1195	2209	1180	2310	15	-101
1935	1597	3746	1580	3890	17	-144
1936	1225	2862	1230	2850	-5	12
1937	1456	2520	1160	2510	296	10
1938	1295	2380	1280	2340	15	40
1939	1195	2430	930	2440	265	-10
1940	803	2400	1210	2650	-407	-250
1941	1315	2812	870	2780	445	32
1942	1597	2842	1550	2920	47	-78
1943	1350	4570	1370	4570	-20	0
1944	1456	2681	1440	2620	16	61
1945	1305	3053	760	3030	545	23
1946	974	1978	964	1968	10	10
1947	1530	12430	1540	12440	-10	-10
1948	1597	2641	1580	2640	17	1
1949	1215	2199	1220	2260	-5	-61
1950	1010	3830	1000	3870	10	-40
1951	960	7270	950	7360	10	-90
1952	1390	7580	1390	5800	0	1780
1953	1085	1717	1080	1720	5	-3
1954	1898	3635	1880	3610	18	25
1955	1416	2350	1390	2240	26	110
1956	1115	2340	1350	2270	-235	70
1957	452	2792	430	2750	22	42
1958	1105	2500	1100	2470	5	30
1959	1737	3846	1720	3730	17	116
1960	994	3474	1030	3370	-36	104
1961	1540	4880	1530	4610	10	270
1962	422	2089	410	2080	12	9
1963	380	6200	300	6260	80	-60
1964	1707	4338	2180	4450	-473	-112
1965	2130	5090	2120	5170	10	-80
1966	1225	2169	1220	2110	5	59
1967	1285	2520	1280	2660	5	-140
1968	1326	2741	1320	2720	6	21
1969	1275	2380	1250	2350	25	30
1970	1285	2631	1290	2590	-5	41
1971	291	2370	280	2430	11	-60
1972	1360	8540	1360	8550	0	-10
1973	1210	2640	1210	3010	0	-370
1974	1074	2551	1060	2550	14	1
1975	1550	3770	1600	3830	-50	-60
1976	1436	2802	1440	2820	-4	-18
1977	1567	3033	1540	3000	27	33
1978	1506	2731	1510	2760	-4	-29
1979	1590	3990	1580	4300	10	-310
1980	1135	3173	1140	3460	-5	-287
1981	1315	2490	1310	2460	5	30
1982	1115	2671	1080	2640	35	31
1983	723	2450	690	2670	33	-220
1984	803	3223	1290	3100	-487	123
1985	823	2129	760	2130	63	-1
1986	1180	3940	1150	5000	30	-1060
1987	783	3384	810	2860	-27	524
1988	422	2922	450	2880	-28	42
1989	1920	7830	1930	7820	-10	10
1990	572	2038	530	2020	42	18
1991	713	2169	510	2390	203	-221
1992	1085	2079	1060	2080	25	-1
1993	1175	3505	1170	3410	5	95
1994	592	1747	1020	2400	-428	-653
1995	740	6540	750	6560	-10	-20
1996	1175	2340	1150	2270	25	70
1997	330	7870	340	7860	-10	10
1998	271	2380	290	2100	-19	280
1999	1275	2701	1230	2760	45	-59
2000	1245	4057	1260	3930	-15	127
2001	723	2420	720	2420	3	0
2002	1376	2219	630	2230	746	-11
2003	580	4420	470	4330	110	90
2004	1115	3002	1100	2990	15	12
2005	1285	2721	900	2750	385	-29
2006	944	2531	940	2460	4	71
2007	351	2079	350	2000	1	79
2008	793	3655	1320	3570	-527	85
2009	1230	7120	1240	7110	-10	10
2010	271	1607	280	1600	-9	7
2011	1400	7220	1390	7210	10	10
2012	582	1777	580	1710	2	67
2013	1185	4398	1170	4300	15	98
2014	462	2129	470	2150	-8	-21
2015	720	4710	1150	2740	-430	1970
2016	341	2741	390	2910	-49	-169
2017	562	2340	910	2340	-348	0
2018	1285	3033	1220	3040	65	-7
2019	1090	4670	1090	3370	0	1300
2020	864	2390	810	2380	54	10
2021	552	1777	520	1780	32	-3
2022	1356	2531	1340	2670	16	-139
2023	311	2279	1170	2230	-859	49
2024	773	1868	1030	1820	-257	48
2025	1050	4470	800	4480	250	-10
2026	924	2631	910	2470	14	161
2027	1740	3600	1190	3710	550	-110
2028	1426	3002	1420	2970	6	32
2029	1280	8640	1260	9510	20	-870
2030	271	1818	1074	1808	-803	10
2031	914	3013	900	3000	14	13
2032	1235	3886	1210	3860	25	26
2033	1280	6370	650	6360	630	10
2034	362	2350	370	2100	-8	250
2035	1620	7990	1020	8020	600	-30
2036	291	2159	290	2100	1	59
2037	1205	2069	1140	2090	65	-21
2038	1406	2792	1370	3030	36	-238
2039	1270	6560	1270	6550	0	10
2040	300	5020	310	3720	-10	1300
2041	1175	1828	1120	1990	55	-162
2042	1280	6330	1270	6300	10	30
2043	1054	2661	1000	2620	54	41
2044	301	2400	280	2370	21	30
2045	1346	2681	1330	2620	16	61
2046	643	3936	570	4060	73	-124
2047	2139	3595	2130	3560	9	35
2048	1044	2099	1060	2030	-16	69
2049	1155	3254	1140	3240	15	14
2050	1797	3013	1810	2980	-13	33
2051	1830	4290	1820	4270	10	20
2052	1115	2028	1110	2030	5	-2
2053	1870	4430	1860	4410	10	20
2054	1155	2581	1160	2560	-5	21
2055	2950	5110	2960	5120	-10	-10
2056	1326	2340	1310	2320	16	20
2057	2220	5220	2210	5290	10	-70
2058	1115	2330	1180	2230	-65	100
2059	1577	2731	1580	2860	-3	-129
2060	1105	2269	1090	2250	15	19
2061	1617	3384	1610	3360	7	24
2062	1556	2460	1560	2390	-4	70
2063	2109	3545	2080	3520	29	25
2064	1115	2079	1090	2110	25	-31
2065	1970	4550	1970	4120	0	430
2066	1506	3103	1500	3110	6	-7
2067	2480	4420	2470	4410	10	10
2068	1406	2219	1390	2270	16	-51
2069	1800	3230	1790	3150	10	80
2070	1406	2470	1400	2460	6	10
2071	2050	4060	2040	3980	10	80
2072	763	1727	750	1700	13	27
2073	1506	2691	1490	2670	16	21
2074	1054	2018	1040	1930	14	88
2075	2580	3490	1440	3470	1140	20
2076	1326	2099	1320	2070	6	29
2077	2110	4400	2110	4410	0	-10
2078	1336	2038	1200	1930	136	108
2079	2189	3625	2200	3620	-11	5
2080	1910	6170	1920	6030	-10	140
2081	1490	3830	1480	3800	10	30
2082	1235	2541	1240	2510	-5	31
2083	2100	4150	2090	4110	10	40
2084	1195	2179	1170	2000	25	179
2085	1295	1828	1250	1820	45	8
2086	2069	3545	2070	3620	-1	-75
2087	1305	1858	1290	1830	15	28
2088	1506	2460	1510	2420	-4	40
2089	2390	3725	2370	3670	20	55
2090	1998	2862	1990	2840	8	22
2091	2280	3770	2150	3710	130	60
2092	1080	4490	2090	4420	-1010	70
2093	2190	4210	2180	4240	10	-30
2094	482	1958	1300	1940	-818	18
2095	2540	4030	2530	4000	10	30
2096	1396	2209	1380	2190	16	19
2097	1305	2551	1750	2600	-445	-49
2098	1767	2561	1740	2550	27	11
2099	2800	6770	2780	6780	20	-10
2100	1610	3170	1590	3190	20	-20
2101	1295	2139	1300	2120	-5	19
2102	2220	4630	2210	4620	10	10
2103	2250	3970	2240	4020	10	-50
2104	1536	3495	1810	3370	-274	125
2105	1838	2691	1850	2460	-12	231
2106	2030	5090	2000	5100	30	-10
2107	1556	3243	1540	3230	16	13
2108	1155	2139	1140	2120	15	19
2109	1597	1908	1590	1980	7	-72
2110	1888	3464	1880	3240	8	224
2111	2059	3254	2060	3240	-1	14
2112	1707	2822	1680	2790	27	32
2113	1450	11110	1450	10900	0	210
2114	270	6600	280	6590	-10	10
2115	2350	4760	2360	4760	-10	0
2116	723	2531	690	2430	33	101
2117	894	3043	740	3020	154	23
2118	663	2992	770	2950	-107	42
2119	1898	3655	1880	3650	18	5
2120	1054	2601	1050	2600	4	1
2121	1200	3720	1580	3620	-380	100
2122	1275	2892	1270	2910	5	-18
2123	1225	4298	1930	3810	-705	488
2124	793	3454	780	3460	13	-6
2125	1767	3133	1770	3070	-3	63
2126	693	2430	580	2400	113	30
2127	1336	3454	1340	3350	-4	104
2128	924	2952	1420	2740	-496	212
2129	1410	4040	1400	4040	10	0
2130	894	2711	950	2690	-56	21
2131	1155	2731	1130	2730	25	1
2132	683	3103	700	3070	-17	33
2133	1930	4160	1930	4160	0	0
2134	643	2320	960	2210	-317	110
2135	1720	3770	310	3730	1410	40
2136	1054	2059	600	2160	454	-101
2137	3130	6160	760	5730	2370	430
2138	1175	2400	1160	3710	15	-1310
2139	1074	3264	960	3230	114	34
2140	613	2410	680	2360	-67	50
2141	1350	5460	1350	5450	0	10
2142	954	2239	320	3380	634	-1141
2143	1446	3444	1460	3420	-14	24
2144	1185	3424	890	3380	295	44
2145	1567	3053	1550	3250	17	-197
2146	271	3876	350	3880	-79	-4
2147	2040	5710	2520	5690	-480	20
2148	904	2480	910	2400	-6	80
2149	1366	3043	1360	2130	6	913
2150	1430	6320	1410	6280	20	40
2151	1456	2751	1470	2510	-14	241
2152	1145	2621	590	2610	555	11
2153	1577	2360	1580	2900	-3	-540
2154	934	3073	650	2760	284	313
2155	864	3906	1030	3960	-166	-54
2156	703	2259	550	3720	153	-1461
2157	920	4090	880	4080	40	10
2158	833	2360	740	2930	93	-570
2159	630	6820	1930	6850	-1300	-30
2160	904	3223	1110	3200	-206	23
2161	1700	6340	2740	6230	-1040	110
2162	1466	2852	380	3470	1086	-618
2163	1838	3715	1810	3690	28	25
2164	653	3464	770	2950	-117	514
2165	954	3966	810	3980	144	-14
2166	2460	3776	1510	3750	950	26
2167	833	4579	680	3820	153	759
2168	1326	2189	1160	2460	166	-271
2169	1326	3023	1310	3060	16	-37
2170	1607	3113	1580	3120	27	-7
2171	2179	2972	2160	3030	19	-58
2172	1500	4140	1500	3990	0	150
2173	1590	3860	880	3850	710	10
2174	1225	3334	900	3360	325	-26
2175	1195	2430	1160	2830	35	-400
2176	884	3906	850	3840	34	66
2177	1416	3354	1150	3500	266	-146
2178	844	2430	940	2410	-96	20
2179	1240	4060	1240	4050	0	10
2180	1004	2219	990	1990	14	229
2181	710	4050	700	4050	10	0
2182	723	1717	670	1680	53	37
2183	1265	2591	1250	2550	15	41
2184	1000	4070	980	4580	20	-510
2185	1115	3344	1100	3210	15	134
2186	1024	3093	1000	3010	24	83
2187	750	3840	1310	4080	-560	-240
2188	1165	4609	1040	4490	125	119
2189	1540	3820	1500	4230	40	-410
2190	1300	4200	1290	4230	10	-30
2191	1225	2621	1200	2580	25	41
2192	994	1938	960	1960	34	-22
2193	1730	3720	1560	3720	170	0
2194	854	2229	610	2210	244	19
2195	1630	5270	1620	5000	10	270
2196	954	2430	940	2370	14	60
2197	1185	3404	1170	3190	15	214
2198	572	2129	580	2110	-8	19
2199	1330	6960	1310	6960	20	0
2200	693	2490	680	2570	13	-80
2201	1436	3173	1420	3180	16	-7
2202	592	2028	880	1990	-288	38
2203	1687	3083	1660	2980	27	103
2204	733	1797	720	2130	13	-333
2205	1250	3670	1240	3720	10	-50
2206	382	1787	430	1850	-48	-63
2207	1060	4310	1030	4320	30	-10
2208	1125	2691	660	2680	465	11
2209	763	2571	1320	2540	-557	31
2210	542	1777	460	1750	82	27
2211	1490	5130	1490	5120	0	10
2212	1185	4489	1170	4480	15	9
2213	643	2259	650	2220	-7	39
2214	470	6370	420	6320	50	50
2215	412	2199	720	2330	-308	-131
2216	1180	4700	1170	4340	10	360
2217	1650	6590	1650	5530	0	1060
2218	753	2982	750	2870	3	112
2219	1054	1777	750	1770	304	7
2220	720	4860	1100	4830	-380	30
2221	1430	8910	1420	9010	10	-100
2222	472	2109	450	2160	22	-51
